Title:               20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025©
Series ID:           DTP20J25
Source:              Dow Jones & Company, Haver Analytics
Release:             Daily Treasury Inflation-Indexed Securities (Not a Press Release)
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Daily
Units:               Percent
Date Range:          2004-07-28 to 2017-01-12
Last Updated:        2017-01-13 6:51 AM CST
Notes:               Yield to maturity on accrued principal.
                     Treasury Inflation-Protected Securities, or TIPS, are securities whose
                     principal is tied to the Consumer Price Index (CPI). The principal
                     increases with inflation and decreases with deflation. When the
                     security matures, the U.S. Treasury pays the original or adjusted
                     principal, whichever is greater.
                     Copyright, 2016, Haver Analytics. Reprinted with permission.

DATE        VALUE
2004-07-28   2.37
2004-07-29   2.44
2004-07-30   2.37
2004-08-02   2.38
2004-08-03   2.36
2004-08-04   2.36
2004-08-05   2.33
2004-08-06   2.23
2004-08-09   2.24
2004-08-10   2.25
2004-08-11   2.23
2004-08-12   2.18
2004-08-13   2.16
2004-08-16   2.19
2004-08-17   2.20
2004-08-18   2.22
2004-08-19   2.19
2004-08-20      .
2004-08-23   2.23
2004-08-24   2.23
2004-08-25   2.21
2004-08-26   2.19
2004-08-27   2.18
2004-08-30   2.20
2004-08-31   2.14
2004-09-01   2.15
2004-09-02   2.19
2004-09-03   2.24
2004-09-06      .
2004-09-07   2.22
2004-09-08   2.16
2004-09-09   2.21
2004-09-10   2.19
2004-09-13   2.17
2004-09-14   2.16
2004-09-15   2.20
2004-09-16   2.17
2004-09-17   2.21
2004-09-20   2.16
2004-09-21   2.15
2004-09-22   2.09
2004-09-23   2.13
2004-09-24   2.13
2004-09-27   2.10
2004-09-28   2.08
2004-09-29   2.12
2004-09-30   2.12
2004-10-01   2.17
2004-10-04   2.18
2004-10-05   2.18
2004-10-06   2.23
2004-10-07   2.27
2004-10-08   2.17
2004-10-11      .
2004-10-12   2.14
2004-10-13   2.14
2004-10-14   2.13
2004-10-15   2.10
2004-10-18   2.12
2004-10-19   2.11
2004-10-20   2.08
2004-10-21   2.05
2004-10-22   2.06
2004-10-25   2.06
2004-10-26   2.08
2004-10-27   2.17
2004-10-28   2.16
2004-10-29   2.08
2004-11-01   2.14
2004-11-02   2.08
2004-11-03   2.04
2004-11-04   2.06
2004-11-05   2.15
2004-11-08   2.16
2004-11-09   2.16
2004-11-10   2.18
2004-11-11      .
2004-11-12   2.13
2004-11-15   2.10
2004-11-16   2.08
2004-11-17   2.05
2004-11-18   2.03
2004-11-19   2.08
2004-11-22   1.99
2004-11-23   1.99
2004-11-24   2.00
2004-11-25      .
2004-11-26   1.99
2004-11-29   2.09
2004-11-30   2.11
2004-12-01   2.19
2004-12-02   2.19
2004-12-03   2.10
2004-12-06   2.09
2004-12-07   2.08
2004-12-08   1.99
2004-12-09   2.02
2004-12-10   2.04
2004-12-13   2.02
2004-12-14   1.99
2004-12-15   1.92
2004-12-16   1.99
2004-12-17   2.00
2004-12-20   1.97
2004-12-21   1.89
2004-12-22   1.95
2004-12-23   1.96
2004-12-24      .
2004-12-27   2.01
2004-12-28   1.99
2004-12-29   2.01
2004-12-30   2.00
2004-12-31   1.95
2005-01-03   1.96
2005-01-04   2.00
2005-01-05   1.99
2005-01-06   2.03
2005-01-07   2.04
2005-01-10   2.04
2005-01-11   2.01
2005-01-12   2.00
2005-01-13   1.97
2005-01-14   1.98
2005-01-17      .
2005-01-18   1.93
2005-01-19   1.97
2005-01-20   1.94
2005-01-21   1.92
2005-01-24   1.92
2005-01-25   1.99
2005-01-26   1.98
2005-01-27   1.98
2005-01-28   1.94
2005-01-31   1.91
2005-02-01   1.93
2005-02-02   1.92
2005-02-03   1.94
2005-02-04   1.84
2005-02-07   1.82
2005-02-08   1.79
2005-02-09   1.74
2005-02-10   1.84
2005-02-11   1.78
2005-02-14   1.73
2005-02-15   1.77
2005-02-16   1.80
2005-02-17   1.82
